,rock_segment_id,x_start,y_start,z_start,dE,x_end,y_end,z_end,dQ,dN,dx,x_mid,y_mid,z_mid,t,io_group
1995,1996,11.194509529702135,-32.63847951863371,22.41521687562001,7.757372293300958,11.325087723775535,-32.47584930505846,20.42612141565209,230.4924074332395,18,1.9999999999999987,11.259798626738835,-32.55716441184609,21.42066914563605,520.5,2
1996,1997,11.325087723775535,-32.47584930505846,20.42612141565209,8.09926330233677,11.455665917848936,-32.31321909148321,18.43702595568417,240.65090940696788,15,1.9999999999999987,11.390376820812236,-32.39453419827083,19.43157368566813,524.0,2
1997,1998,11.455665917848936,-32.31321909148321,18.43702595568417,7.022439632432799,11.586244111922337,-32.150588877907964,16.44793049571625,208.6555802319584,21,1.9999999999999987,11.520955014885637,-32.23190398469559,17.44247822570021,514.5,2
1998,1999,11.586244111922339,-32.150588877907964,16.44793049571625,6.294117195337956,11.71682230599574,-31.987958664332716,14.458835035748328,187.0151605683818,16,2.0000000000000004,11.651533208959039,-32.069273771120336,15.45338276573229,535.0,2
1999,2000,11.71682230599574,-31.987958664332712,14.458835035748322,7.004833947338354,11.84740050006914,-31.825328450757464,12.4697395757804,208.13246794747587,16,2.0000000000000004,11.78211140303244,-31.906643557545088,13.464287305764362,525.5,2
2000,2001,11.847400500069142,-31.825328450757464,12.469739575780402,7.142843912120632,11.977978694142543,-31.662698237182216,10.48064411581248,212.2331154128443,14,2.0000000000000004,11.912689597105842,-31.74401334396984,11.475191845796441,533.5,2
2001,2002,11.977978694142543,-31.662698237182212,10.480644115812481,6.885362626095177,12.108556888215944,-31.500068023606964,8.491548655844559,204.58265347275355,15,2.0000000000000004,12.043267791179243,-31.581383130394588,9.486096385828521,534.5,2
2002,2003,12.108556888215945,-31.500068023606964,8.49154865584456,3.1437183485028486,12.239135082289346,-31.337437810031716,6.5024531958766385,93.40833249220431,7,2.0000000000000004,12.173845985252646,-31.41875291681934,7.4970009258606,569.0,2
2003,2004,12.239135082289346,-31.337437810031716,6.50245319587664,3.7034948035276134,12.369713276362747,-31.174807596456468,4.513357735908718,110.0407974384238,8,2.0000000000000004,12.304424179326046,-31.256122703244092,5.507905465892679,569.0,2
2004,2005,12.369713276362749,-31.174807596456468,4.513357735908713,3.4222586784185047,12.485201520028319,-31.03097134672089,2.75412723969184,101.68451530026044,8,1.7688748796855072,12.427457398195534,-31.10288947158868,3.6337424878002764,573.0,2
2005,2006,11.958918438820731,-31.144717909342496,-2.6834794563064044,4.143307754606016,12.006502292784557,-31.007425764615984,-4.678194133606981,123.10882383724984,10,1.9999999999999998,11.982710365802644,-31.07607183697924,-3.6808367949566927,570.5,4
2006,2007,12.006502292784557,-31.007425764615984,-4.678194133606981,2.631965958434968,12.054086146748382,-30.870133619889472,-6.672908810907558,78.20279175796334,9,1.9999999999999998,12.03029421976647,-30.93877969225273,-5.675551472257269,577.0,4
2007,2008,12.054086146748382,-30.87013361988947,-6.672908810907558,3.479787264255833,12.101670000712208,-30.732841475162957,-8.667623488208134,103.39384440611326,8,1.9999999999999998,12.077878073730295,-30.801487547526214,-7.670266149557846,581.5,4
2008,2009,12.101670000712206,-30.732841475162957,-8.667623488208132,4.98934620332684,12.149253854676031,-30.595549330436445,-10.662338165508709,148.24690300294196,13,1.9999999999999998,12.125461927694118,-30.6641954027997,-9.664980826858422,570.0,4
2009,2010,12.149253854676031,-30.59554933043644,-10.66233816550871,3.2819865914277386,12.196837708639857,-30.45825718570993,-12.657052842809287,97.5166540962665,8,1.9999999999999998,12.173045781657944,-30.526903258073183,-11.659695504159,594.0,4
2010,2011,12.196837708639857,-30.45825718570993,-12.657052842809286,3.2664124280472597,12.244421562603682,-30.320965040983417,-14.651767520109862,97.05390378912642,8,1.9999999999999998,12.22062963562177,-30.389611113346675,-13.654410181459575,590.5,4
2011,2012,12.244421562603682,-30.320965040983413,-14.651767520109862,3.7885390770859346,12.292005416567507,-30.1836728962569,-16.64648219741044,112.56769167654055,10,1.9999999999999998,12.268213489585595,-30.25231896862016,-15.64912485876015,599.5,4
2012,2013,12.292005416567505,-30.1836728962569,-16.64648219741044,2.94525158251244,12.33958927053133,-30.04638075153039,-18.641196874711014,87.51135076191882,8,1.999999999999998,12.315797343549418,-30.115026823893643,-17.643839536060725,590.5,4
2013,2014,12.33958927053133,-30.04638075153039,-18.641196874711014,3.8979406429179626,12.387173124495156,-29.909088606803877,-20.63591155201159,115.81830661832515,8,1.999999999999998,12.363381197513243,-29.977734679167135,-19.638554213361303,591.5,4
2014,2015,12.387173124495156,-29.909088606803873,-20.635911552011592,4.135578202695803,12.434756978458982,-29.77179646207736,-22.630626229312167,122.87915804826822,10,1.999999999999998,12.410965051477069,-29.84044253444062,-21.63326889066188,593.5,4
2015,2016,12.434756978458982,-29.77179646207736,-22.630626229312167,2.7986175263185036,12.482340832422807,-29.63450431735085,-24.62534090661274,83.15445833160085,10,1.999999999999998,12.458548905440894,-29.703150389714104,-23.627983567962453,598.0,4
2016,2017,12.482340832422805,-29.634504317350846,-24.625340906612745,3.2519514979729913,12.52992468638663,-29.497212172624334,-26.62005558391332,96.62423063944141,9,1.999999999999998,12.506132759404718,-29.565858244987588,-25.62269824526303,600.0,4
2017,2018,12.52992468638663,-29.497212172624334,-26.62005558391332,4.133911591912648,12.577508540350456,-29.35992002789782,-28.614770261213895,122.82963855672656,10,1.999999999999998,12.553716613368543,-29.42856610026108,-27.61741292256361,648.0,4
2018,2019,12.577508540350456,-29.359920027897818,-28.6147702612139,3.2323096835192735,12.625092394314281,-29.222627883171306,-30.609484938514473,96.0406194720743,9,1.999999999999998,12.601300467332369,-29.291273955534564,-29.612127599864188,611.5,4
2019,2020,12.625092394314281,-29.222627883171306,-30.609484938514473,3.9613709104088306,12.672676248278107,-29.085335738444794,-32.60419961581505,117.70299056867907,8,1.999999999999998,12.648884321296194,-29.153981810808048,-31.60684227716476,612.0,4
2020,2021,12.672676248278105,-29.08533573844479,-32.60419961581505,3.3598062589262185,12.72026010224193,-28.94804359371828,-34.59891429311563,99.82888584552373,9,2.0000000000000018,12.696468175260017,-29.016689666081533,-33.60155695446534,605.5,4
2021,2022,12.72026010224193,-28.94804359371828,-34.59891429311563,2.725182444231942,12.767843956205756,-28.810751448991766,-36.593628970416205,80.97250441470476,7,2.0000000000000018,12.744052029223843,-28.879397521355024,-35.596271631765916,628.0,4
2022,2023,12.767843956205756,-28.810751448991766,-36.593628970416205,3.238356543109053,12.81542781016958,-28.673459304265254,-38.58834364771678,96.22028794376317,7,2.0000000000000018,12.791635883187668,-28.74210537662851,-37.590986309066494,622.0,4
2023,2024,12.81542781016958,-28.67345930426525,-38.58834364771678,3.5584601465991095,12.863011664133406,-28.53616715953874,-40.58305832501736,105.73142746457665,6,2.0000000000000018,12.839219737151494,-28.604813231901993,-39.58570098636707,631.0,4
2024,2025,12.863011664133406,-28.53616715953874,-40.58305832501736,4.510800215611398,12.910595518097232,-28.398875014812226,-42.57777300231794,134.02801384748625,10,2.0000000000000018,12.886803591115319,-28.467521087175484,-41.58041566366765,620.5,4
2025,2026,12.91059551809723,-28.398875014812223,-42.577773002317926,7.841123010022638,12.958179372061055,-28.26158287008571,-44.572487679618504,232.9808666165262,19,2.0000000000000018,12.934387445079143,-28.33022894244897,-43.575130340968215,607.0,4
2026,2027,12.958179372061055,-28.26158287008571,-44.572487679618504,5.131131823135558,13.00576322602488,-28.1242907253592,-46.56720235691908,152.45973534016875,13,2.0000000000000018,12.981971299042968,-28.192936797722453,-45.56984501826879,594.0,4
2027,2028,13.00576322602488,-28.124290725359195,-46.56720235691908,3.6980630131658434,13.053347079988706,-27.986998580632683,-48.56191703421966,109.87940432877015,8,2.0000000000000018,13.029555153006793,-28.055644652995937,-47.56455969556937,627.5,4
2028,2029,13.053347079988706,-27.986998580632683,-48.56191703421966,2.431795854822185,13.100930933952531,-27.84970643590617,-50.55663171152024,72.2551992829039,7,2.0000000000000018,13.077139006970619,-27.91835250826943,-49.55927437286995,632.5,4
2029,2030,13.10093093395253,-27.84970643590617,-50.55663171152024,3.87230242110135,13.148514787916355,-27.71241429117966,-52.55134638882082,115.05652605070672,10,2.0000000000000018,13.124722860934442,-27.781060363542913,-51.55398905017053,633.5,4
2030,2031,13.148514787916355,-27.712414291179655,-52.55134638882082,3.1000797715619886,13.19609864188018,-27.575122146453143,-54.546061066121396,92.11171293138402,8,2.0000000000000018,13.172306714898268,-27.643768218816398,-53.54870372747111,643.5,4
2031,2032,13.19609864188018,-27.575122146453143,-54.546061066121396,5.997950299061064,13.243682495844006,-27.43783000172663,-56.540775743421975,178.21524503721116,13,2.0000000000000018,13.219890568862093,-27.50647607408989,-55.543418404771685,634.0,4
2032,2033,13.243682495844006,-27.437830001726628,-56.54077574342196,3.1468961241422093,13.291266349807831,-27.300537857000116,-58.53549042072254,93.50275275846269,9,2.0000000000000018,13.267474422825918,-27.369183929363373,-57.53813308207225,644.0,4
2033,2034,13.291266349807831,-27.300537857000116,-58.53549042072254,3.829944484418624,13.338850203771656,-27.163245712273604,-60.53020509802312,113.79795775840785,6,2.0000000000000018,13.315058276789744,-27.231891784636858,-59.53284775937283,648.5,4
2034,2035,13.338850203771655,-27.1632457122736,-60.53020509802312,2.2943291690232304,13.38643405773548,-27.025953567547088,-62.524919775323696,68.17069409819953,4,2.0000000000000018,13.362642130753567,-27.094599639910342,-61.527562436673406,654.5,4
2035,2036,13.38643405773548,-27.025953567547088,-62.524919775323696,4.011058557711319,13.429357269948543,-26.902108620734605,-64.32426039753089,119.1793442891695,10,1.8041082694014394,13.407895663842012,-26.964031094140847,-63.424590086427294,658.5,4
2036,2037,-43.75846309477465,43.56864601715658,64.25219800136642,6.363682652149068,-43.51764014754972,43.75175182714633,62.275211261290025,189.08213750442917,14,2.0000000000000018,-43.638051621162184,43.66019892215145,63.263704631328224,1238.5,6
2037,2038,-43.51764014754972,43.75175182714633,62.275211261290025,8.091726862852061,-43.27681720032479,43.934857637136076,60.298224521213626,240.4269815078511,16,2.0000000000000018,-43.397228673937256,43.843304732141206,61.286717891251826,1270.0,6
2038,2039,-43.27681720032479,43.93485763713608,60.29822452121363,5.423492415972173,-43.035994253099865,44.11796344712583,58.321237781137235,161.146555352625,11,2.0000000000000018,-43.15640572671233,44.02641054213096,59.309731151175434,1323.0,6
2039,2040,-43.035994253099865,44.11796344712583,58.321237781137235,7.128473783353036,-42.79517130587494,44.30106925711558,56.344251041060836,211.80614021434457,13,2.0000000000000018,-42.9155827794874,44.2095163521207,57.332744411099036,1344.5,6
2040,2041,-42.79517130587494,44.301069257115586,56.344251041060836,6.934140750790177,-42.55434835865001,44.48417506710533,54.36726430098444,206.03198282887305,10,2.0000000000000018,-42.674759832262474,44.392622162110456,55.35575767102264,1365.0,6
2041,2042,-42.55434835865001,44.48417506710533,54.367264300984445,2.680599783082368,-42.31352541142508,44.66728087709508,52.390277560908046,79.64783357132913,7,2.0000000000000018,-42.43393688503755,44.57572797210021,53.378770930946246,1390.0,6
2042,2043,-42.31352541142508,44.66728087709509,52.390277560908046,3.163625839037855,-42.072702464200155,44.850386687084836,50.41329082083165,93.99983761093253,7,2.0000000000000018,-42.19311393781262,44.758833782089965,51.40178419086985,1392.0,6
2043,2044,-42.072702464200155,44.850386687084836,50.41329082083165,3.196431681757411,-41.83187951697523,45.03349249707458,48.43630408075525,94.9745874850409,7,2.0000000000000018,-41.95229099058769,44.941939592079706,49.42479745079345,1402.0,6
2044,2045,-41.83187951697523,45.03349249707459,48.43630408075525,2.427930660797914,-41.5910565697503,45.21659830706434,46.45931734067885,72.14035396645312,5,2.0000000000000018,-41.711468043362764,45.12504540206946,47.44781071071705,1429.0,6
2045,2046,-41.5910565697503,45.21659830706434,46.45931734067885,2.985166718036746,-41.35023362252537,45.399704117054085,44.48233060060245,88.69733685774746,5,2.0000000000000018,-41.47064509613784,45.308151212059215,45.47082397064065,1443.0,6
2046,2047,-41.35023362252537,45.39970411705409,44.48233060060246,2.566081290254322,-41.109410675300445,45.58280992704384,42.50534386052606,76.24518095784596,6,2.0000000000000018,-41.22982214891291,45.49125702204897,43.49383723056426,1457.0,6
2047,2048,-41.109410675300445,45.58280992704384,42.50534386052606,2.8426091579279844,-40.86858772807552,45.76591573703359,40.52835712044966,84.46156809676471,5,2.0000000000000018,-40.98899920168798,45.67436283203871,41.51685049048786,1469.5,6
2048,2049,-40.86858772807552,45.765915737033595,40.52835712044967,3.163197421734984,-40.62776478085059,45.94902154702334,38.55137038037327,93.98710817990985,5,2.0000000000000018,-40.748176254463054,45.857468642028465,39.53986375041147,1475.5,6
2049,2050,-40.62776478085059,45.94902154702334,38.55137038037327,2.409191451369699,-40.38694183362566,46.13212735701309,36.57438364029687,71.58356162347958,7,2.0000000000000018,-40.50735330723813,46.04057445201822,37.56287701033507,1487.5,6
2050,2051,-40.38694183362566,46.1321273570131,36.57438364029687,3.6482212037837547,-40.146118886400735,46.315233167002845,34.597396900220474,108.39847003801461,6,2.0000000000000018,-40.2665303600132,46.223680262007974,35.58589027025867,1503.0,6
2051,2052,-40.146118886400735,46.315233167002845,34.597396900220474,2.7473050510941106,-39.90529593917581,46.49833897699259,32.620410160144075,81.62982660082233,5,2.0000000000000018,-40.02570741278827,46.406786071997715,33.608903530182275,1514.5,6
2052,2053,-39.90529593917581,46.4983389769926,32.620410160144075,2.5714074407894763,-39.66447299195088,46.68144478698235,30.64342342006768,76.40343522395352,6,1.9999999999999982,-39.784884465563344,46.58989188198747,31.631916790105876,1530.5,6
2053,2054,-39.66447299195088,46.68144478698235,30.643423420067684,3.204934585767589,-39.42365004472595,46.864550596972094,28.66643667999129,95.22723164615357,5,1.9999999999999982,-39.54406151833842,46.772997691977224,29.654930050029485,1533.0,6
2054,2055,-39.42365004472595,46.8645505969721,28.666436679991286,2.3466280010576295,-39.182827097501026,47.04765640696185,26.68944993991489,69.72463314428155,6,1.9999999999999982,-39.30323857111349,46.95610350196698,27.677943309953086,1549.0,6
2055,2056,-39.182827097501026,47.04765640696185,26.689449939914887,3.1712407889039294,-38.9420041502761,47.2307622169516,24.712463199838492,94.22609826476639,7,1.9999999999999982,-39.06241562388856,47.13920931195672,25.700956569876688,1552.0,6
2056,2057,-38.9420041502761,47.230762216951604,24.712463199838496,1.9210034339157147,-38.70118120305117,47.41386802694135,22.7354764597621,57.07818181591236,5,1.9999999999999982,-38.821592676663634,47.322315121946474,23.723969829800296,1572.0,6
2057,2058,-38.70118120305117,47.41386802694135,22.735476459762097,4.837411121199878,-38.46035825582624,47.5969738369311,20.758489719685702,143.73250282606085,6,1.9999999999999982,-38.58076972943871,47.50542093193623,21.746983089723898,1581.5,6
2058,2059,-38.46035825582624,47.5969738369311,20.7584897196857,3.5837091535535093,-38.219535308601316,47.780079646920846,18.781502979609304,106.48164341118581,6,1.9999999999999982,-38.33994678221378,47.68852674192597,19.7699963496475,1595.5,6
